Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,All Deaths Total,COVID-19 Deaths Total,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
09/09/2020,02/01/2020,09/05/2020,OH,Mahoning County,3,39,99,39099,Distribution of COVID-19 deaths (%),2294,263,0.837,0.144,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Mahoning County,3,39,99,39099,Distribution of population (%),2294,263,0.755,0.15,0.002,0.009,0.02,0.065,Medium metro,
09/09/2020,02/01/2020,09/05/2020,OH,Montgomery County,3,39,113,39113,Distribution of all-cause deaths (%),4659,163,0.794,0.185,,0.007,0.004,0.009,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Montgomery County,3,39,113,39113,Distribution of COVID-19 deaths (%),4659,163,0.681,0.282,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Montgomery County,3,39,113,39113,Distribution of population (%),4659,163,0.703,0.212,0.002,0.023,0.027,0.033,Medium metro,
09/09/2020,02/01/2020,09/05/2020,OH,Stark County,3,39,151,39151,Distribution of all-cause deaths (%),2889,157,0.923,0.067,,,0.004,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Stark County,3,39,151,39151,Distribution of COVID-19 deaths (%),2889,157,0.924,0.07,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Stark County,3,39,151,39151,Distribution of population (%),2889,157,0.862,0.078,0.002,0.009,0.026,0.022,Medium metro,
09/09/2020,02/01/2020,09/05/2020,OH,Summit County,3,39,153,39153,Distribution of all-cause deaths (%),3924,204,0.838,0.143,,0.01,0.003,0.005,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Summit County,3,39,153,39153,Distribution of COVID-19 deaths (%),3924,204,0.765,0.206,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OH,Summit County,3,39,153,39153,Distribution of population (%),3924,204,0.764,0.148,0.002,0.039,0.025,0.023,Medium metro,
09/09/2020,02/01/2020,09/05/2020,OK,Oklahoma County,1,40,109,40109,Distribution of all-cause deaths (%),6112,261,0.759,0.117,0.042,0.013,0.02,0.05,Large central metro,
09/09/2020,02/01/2020,09/05/2020,OK,Oklahoma County,1,40,109,40109,Distribution of COVID-19 deaths (%),6112,261,0.651,0.103,0.069,,,0.138,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OK,Oklahoma County,1,40,109,40109,Distribution of population (%),6112,261,0.555,0.152,0.031,0.035,0.048,0.179,Large central metro,
09/09/2020,02/01/2020,09/05/2020,OK,Tulsa County,3,40,143,40143,Distribution of all-cause deaths (%),5077,255,0.763,0.086,0.078,0.011,0.035,0.026,Medium metro,
09/09/2020,02/01/2020,09/05/2020,OK,Tulsa County,3,40,143,40143,Distribution of COVID-19 deaths (%),5077,255,0.655,0.059,0.141,0.039,0.059,0.047,Medium metro,
09/09/2020,02/01/2020,09/05/2020,OK,Tulsa County,3,40,143,40143,Distribution of population (%),5077,255,0.612,0.103,0.06,0.035,0.057,0.133,Medium metro,
09/09/2020,02/01/2020,09/05/2020,OR,Multnomah County,1,41,51,41051,Distribution of all-cause deaths (%),4030,140,0.819,0.057,0.009,0.038,0.028,0.049,Large central metro,
09/09/2020,02/01/2020,09/05/2020,OR,Multnomah County,1,41,51,41051,Distribution of COVID-19 deaths (%),4030,140,0.65,,,0.071,,0.186,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,OR,Multnomah County,1,41,51,41051,Distribution of population (%),4030,140,0.691,0.056,0.007,0.079,0.046,0.12,Large central metro,
09/09/2020,02/01/2020,09/05/2020,PA,Allegheny County,1,42,3,42003,Distribution of all-cause deaths (%),9976,375,0.86,0.122,,0.008,0.005,0.005,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Allegheny County,1,42,3,42003,Distribution of COVID-19 deaths (%),9976,375,0.797,0.187,,,,,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Allegheny County,1,42,3,42003,Distribution of population (%),9976,375,0.781,0.132,0.001,0.042,0.022,0.023,Large central metro,
09/09/2020,02/01/2020,09/05/2020,PA,Berks County,3,42,11,42011,Distribution of all-cause deaths (%),2621,368,0.866,0.033,,0.008,,0.09,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Berks County,3,42,11,42011,Distribution of COVID-19 deaths (%),2621,368,0.764,0.046,,,,0.177,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Berks County,3,42,11,42011,Distribution of population (%),2621,368,0.703,0.043,0.001,0.014,0.014,0.225,Medium metro,
09/09/2020,02/01/2020,09/05/2020,PA,Bucks County,2,42,17,42017,Distribution of all-cause deaths (%),4101,572,0.925,0.038,,0.019,,0.017,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Bucks County,2,42,17,42017,Distribution of COVID-19 deaths (%),4101,572,0.906,0.051,,0.017,,0.026,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Bucks County,2,42,17,42017,Distribution of population (%),4101,572,0.833,0.041,0.001,0.052,0.016,0.057,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,PA,Chester County,2,42,29,42029,Distribution of all-cause deaths (%),2865,409,0.89,0.073,,0.014,0.006,0.018,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Chester County,2,42,29,42029,Distribution of COVID-19 deaths (%),2865,409,0.822,0.127,,,,0.024,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Chester County,2,42,29,42029,Distribution of population (%),2865,409,0.788,0.057,0.001,0.061,0.017,0.076,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,PA,Cumberland County,3,42,41,42041,Distribution of all-cause deaths (%),1594,102,0.935,0.037,,0.011,,0.013,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Cumberland County,3,42,41,42041,Distribution of COVID-19 deaths (%),1594,102,0.853,0.098,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Cumberland County,3,42,41,42041,Distribution of population (%),1594,102,0.846,0.042,0.001,0.047,0.02,0.043,Medium metro,
09/09/2020,02/01/2020,09/05/2020,PA,Dauphin County,3,42,43,42043,Distribution of all-cause deaths (%),2136,182,0.799,0.129,,0.02,0.006,0.043,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Dauphin County,3,42,43,42043,Distribution of COVID-19 deaths (%),2136,182,0.72,0.198,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Dauphin County,3,42,43,42043,Distribution of population (%),2136,182,0.645,0.174,0.002,0.052,0.028,0.099,Medium metro,
09/09/2020,02/01/2020,09/05/2020,PA,Delaware County,2,42,45,42045,Distribution of all-cause deaths (%),3626,740,0.748,0.216,,0.016,,0.017,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Delaware County,2,42,45,42045,Distribution of COVID-19 deaths (%),3626,740,0.695,0.269,,0.016,,0.02,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Delaware County,2,42,45,42045,Distribution of population (%),3626,740,0.656,0.22,0.001,0.062,0.02,0.041,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,PA,Lackawanna County,3,42,69,42069,Distribution of all-cause deaths (%),1961,240,0.948,0.021,,,,0.022,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Lackawanna County,3,42,69,42069,Distribution of COVID-19 deaths (%),1961,240,0.962,,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Lackawanna County,3,42,69,42069,Distribution of population (%),1961,240,0.838,0.031,0.001,0.03,0.015,0.084,Medium metro,
09/09/2020,02/01/2020,09/05/2020,PA,Lancaster County,3,42,71,42071,Distribution of all-cause deaths (%),3486,422,0.925,0.023,,0.007,0.004,0.04,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Lancaster County,3,42,71,42071,Distribution of COVID-19 deaths (%),3486,422,0.903,,,,,0.055,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Lancaster County,3,42,71,42071,Distribution of population (%),3486,422,0.813,0.036,0.001,0.024,0.016,0.11,Medium metro,
09/09/2020,02/01/2020,09/05/2020,PA,Lehigh County,3,42,77,42077,Distribution of all-cause deaths (%),3244,501,0.864,0.04,,0.009,0.004,0.082,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Lehigh County,3,42,77,42077,Distribution of COVID-19 deaths (%),3244,501,0.778,0.06,,,,0.152,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Lehigh County,3,42,77,42077,Distribution of population (%),3244,501,0.625,0.059,0.001,0.036,0.016,0.262,Medium metro,
09/09/2020,02/01/2020,09/05/2020,PA,Luzerne County,3,42,79,42079,Distribution of all-cause deaths (%),2565,185,0.944,0.024,,,,0.026,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Luzerne County,3,42,79,42079,Distribution of COVID-19 deaths (%),2565,185,0.881,,,,,0.092,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Luzerne County,3,42,79,42079,Distribution of population (%),2565,185,0.793,0.042,0.001,0.013,0.013,0.138,Medium metro,
09/09/2020,02/01/2020,09/05/2020,PA,Monroe County,4,42,89,42089,Distribution of all-cause deaths (%),897,110,0.81,0.104,,,,0.07,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Monroe County,4,42,89,42089,Distribution of COVID-19 deaths (%),897,110,0.745,0.155,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Monroe County,4,42,89,42089,Distribution of population (%),897,110,0.645,0.137,0.002,0.025,0.021,0.17,Small metro,
09/09/2020,02/01/2020,09/05/2020,PA,Montgomery County,2,42,91,42091,Distribution of all-cause deaths (%),6062,1132,0.776,0.171,,0.026,0.004,0.023,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Montgomery County,2,42,91,42091,Distribution of COVID-19 deaths (%),6062,1132,0.642,0.282,,0.036,,0.036,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Montgomery County,2,42,91,42091,Distribution of population (%),6062,1132,0.75,0.094,0.001,0.08,0.02,0.054,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,PA,Northampton County,3,42,95,42095,Distribution of all-cause deaths (%),1894,272,0.902,0.041,,0.008,,0.048,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Northampton County,3,42,95,42095,Distribution of COVID-19 deaths (%),1894,272,0.871,0.051,,,,0.055,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Northampton County,3,42,95,42095,Distribution of population (%),1894,272,0.754,0.056,0.001,0.029,0.018,0.142,Medium metro,
09/09/2020,02/01/2020,09/05/2020,PA,Philadelphia County,1,42,101,42101,Distribution of all-cause deaths (%),10901,1599,0.438,0.447,,0.034,0.003,0.078,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Philadelphia County,1,42,101,42101,Distribution of COVID-19 deaths (%),10901,1599,0.352,0.51,,0.043,,0.091,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,Philadelphia County,1,42,101,42101,Distribution of population (%),10901,1599,0.343,0.405,0.002,0.076,0.02,0.152,Large central metro,
09/09/2020,02/01/2020,09/05/2020,PA,York County,3,42,133,42133,Distribution of all-cause deaths (%),2646,121,0.907,0.051,,0.005,,0.033,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,York County,3,42,133,42133,Distribution of COVID-19 deaths (%),2646,121,0.777,0.091,,,,0.124,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,PA,York County,3,42,133,42133,Distribution of population (%),2646,121,0.826,0.058,0.002,0.015,0.019,0.081,Medium metro,
09/09/2020,02/01/2020,09/05/2020,RI,Kent County,2,44,3,44003,Distribution of all-cause deaths (%),982,110,0.971,,,0.01,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,RI,Kent County,2,44,3,44003,Distribution of COVID-19 deaths (%),982,110,0.955,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,RI,Kent County,2,44,3,44003,Distribution of population (%),982,110,0.874,0.019,0.003,0.028,0.019,0.057,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,RI,Providence County,1,44,7,44007,Distribution of all-cause deaths (%),4613,846,0.874,0.042,0.003,0.013,0.006,0.062,Large central metro,
09/09/2020,02/01/2020,09/05/2020,RI,Providence County,1,44,7,44007,Distribution of COVID-19 deaths (%),4613,846,0.818,0.067,,0.015,,0.093,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,RI,Providence County,1,44,7,44007,Distribution of population (%),4613,846,0.601,0.089,0.004,0.044,0.024,0.239,Large central metro,
09/09/2020,02/01/2020,09/05/2020,SC,Anderson County,3,45,7,45007,Distribution of all-cause deaths (%),1604,118,0.837,0.15,,,,0.006,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Anderson County,3,45,7,45007,Distribution of COVID-19 deaths (%),1604,118,0.788,0.186,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Anderson County,3,45,7,45007,Distribution of population (%),1604,118,0.771,0.16,0.002,0.01,0.017,0.04,Medium metro,
09/09/2020,02/01/2020,09/05/2020,SC,Charleston County,3,45,19,45019,Distribution of all-cause deaths (%),3177,312,0.638,0.328,,0.006,0.005,0.02,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Charleston County,3,45,19,45019,Distribution of COVID-19 deaths (%),3177,312,0.474,0.465,,,,0.042,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Charleston County,3,45,19,45019,Distribution of population (%),3177,312,0.652,0.259,0.002,0.018,0.016,0.053,Medium metro,
09/09/2020,02/01/2020,09/05/2020,SC,Florence County,4,45,41,45041,Distribution of all-cause deaths (%),1939,265,0.57,0.413,0.008,,,0.008,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Florence County,4,45,41,45041,Distribution of COVID-19 deaths (%),1939,265,0.408,0.566,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Florence County,4,45,41,45041,Distribution of population (%),1939,265,0.512,0.427,0.003,0.016,0.014,0.028,Small metro,
09/09/2020,02/01/2020,09/05/2020,SC,Greenville County,3,45,45,45045,Distribution of all-cause deaths (%),3499,266,0.795,0.178,,0.005,,0.02,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Greenville County,3,45,45,45045,Distribution of COVID-19 deaths (%),3499,266,0.665,0.282,,,,0.045,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Greenville County,3,45,45,45045,Distribution of population (%),3499,266,0.68,0.179,0.002,0.026,0.018,0.095,Medium metro,
09/09/2020,02/01/2020,09/05/2020,SC,Horry County,3,45,51,45051,Distribution of all-cause deaths (%),2649,193,0.86,0.108,0.004,0.004,0.004,0.02,Medium metro,
09/09/2020,02/01/2020,09/05/2020,SC,Horry County,3,45,51,45051,Distribution of COVID-19 deaths (%),2649,193,0.715,0.218,,,,0.062,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Horry County,3,45,51,45051,Distribution of population (%),2649,193,0.777,0.125,0.004,0.013,0.019,0.061,Medium metro,
09/09/2020,02/01/2020,09/05/2020,SC,Lexington County,3,45,63,45063,Distribution of all-cause deaths (%),1824,141,0.824,0.151,,0.008,,0.014,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Lexington County,3,45,63,45063,Distribution of COVID-19 deaths (%),1824,141,0.73,0.255,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Lexington County,3,45,63,45063,Distribution of population (%),1824,141,0.742,0.152,0.004,0.022,0.019,0.063,Medium metro,
09/09/2020,02/01/2020,09/05/2020,SC,Richland County,3,45,79,45079,Distribution of all-cause deaths (%),2667,262,0.515,0.455,,0.007,,0.019,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Richland County,3,45,79,45079,Distribution of COVID-19 deaths (%),2667,262,0.443,0.508,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Richland County,3,45,79,45079,Distribution of population (%),2667,262,0.415,0.478,0.003,0.029,0.022,0.053,Medium metro,
09/09/2020,02/01/2020,09/05/2020,SC,Spartanburg County,3,45,83,45083,Distribution of all-cause deaths (%),2374,186,0.781,0.191,,0.009,,0.016,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Spartanburg County,3,45,83,45083,Distribution of COVID-19 deaths (%),2374,186,0.645,0.296,,,,0.054,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SC,Spartanburg County,3,45,83,45083,Distribution of population (%),2374,186,0.678,0.204,0.002,0.025,0.018,0.073,Medium metro,
09/09/2020,02/01/2020,09/05/2020,SD,Minnehaha County,4,46,99,46099,Distribution of all-cause deaths (%),1474,112,0.895,0.012,0.06,0.01,0.009,0.014,Small metro,
09/09/2020,02/01/2020,09/05/2020,SD,Minnehaha County,4,46,99,46099,Distribution of COVID-19 deaths (%),1474,112,0.732,,0.161,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,SD,Minnehaha County,4,46,99,46099,Distribution of population (%),1474,112,0.82,0.06,0.024,0.021,0.024,0.051,Small metro,
09/09/2020,02/01/2020,09/05/2020,TN,Davidson County,1,47,37,47037,Distribution of all-cause deaths (%),5943,354,0.727,0.223,,0.011,0.005,0.033,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TN,Davidson County,1,47,37,47037,Distribution of COVID-19 deaths (%),5943,354,0.489,0.325,,0.028,,0.15,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TN,Davidson County,1,47,37,47037,Distribution of population (%),5943,354,0.563,0.269,0.003,0.039,0.023,0.104,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TN,Hamilton County,3,47,65,47065,Distribution of all-cause deaths (%),3379,125,0.84,0.132,,0.007,,0.019,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TN,Hamilton County,3,47,65,47065,Distribution of COVID-19 deaths (%),3379,125,0.648,0.216,,,,0.112,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TN,Hamilton County,3,47,65,47065,Distribution of population (%),3379,125,0.709,0.19,0.002,0.021,0.017,0.06,Medium metro,
09/09/2020,02/01/2020,09/05/2020,TN,Madison County,4,47,113,47113,Distribution of all-cause deaths (%),1252,101,0.694,0.291,,,,0.01,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TN,Madison County,4,47,113,47113,Distribution of COVID-19 deaths (%),1252,101,0.594,0.396,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TN,Madison County,4,47,113,47113,Distribution of population (%),1252,101,0.556,0.374,0.002,0.011,0.016,0.041,Small metro,
09/09/2020,02/01/2020,09/05/2020,TN,Shelby County,1,47,157,47157,Distribution of all-cause deaths (%),6396,382,0.472,0.495,,0.008,0.004,0.02,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TN,Shelby County,1,47,157,47157,Distribution of COVID-19 deaths (%),6396,382,0.348,0.584,,,,0.063,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TN,Shelby County,1,47,157,47157,Distribution of population (%),6396,382,0.353,0.537,0.002,0.028,0.015,0.066,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Bexar County,1,48,29,48029,Distribution of all-cause deaths (%),10346,1308,0.41,0.073,0.002,0.011,0.003,0.502,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Bexar County,1,48,29,48029,Distribution of COVID-19 deaths (%),10346,1308,0.211,0.051,,0.008,,0.728,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Bexar County,1,48,29,48029,Distribution of population (%),10346,1308,0.271,0.074,0.002,0.03,0.016,0.607,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Brazoria County,2,48,39,48039,Distribution of all-cause deaths (%),1412,111,0.618,0.22,,0.023,,0.138,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Brazoria County,2,48,39,48039,Distribution of COVID-19 deaths (%),1412,111,0.324,0.342,,,,0.288,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Brazoria County,2,48,39,48039,Distribution of population (%),1412,111,0.453,0.144,0.003,0.068,0.017,0.316,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,TX,Cameron County,3,48,61,48061,Distribution of all-cause deaths (%),2682,783,0.169,,,,,0.824,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Cameron County,3,48,61,48061,Distribution of COVID-19 deaths (%),2682,783,0.08,,,,,0.914,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Cameron County,3,48,61,48061,Distribution of population (%),2682,783,0.086,0.004,0.001,0.007,0.002,0.9,Medium metro,
09/09/2020,02/01/2020,09/05/2020,TX,Collin County,1,48,85,48085,Distribution of all-cause deaths (%),3814,183,0.767,0.089,0.003,0.062,0.004,0.075,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Collin County,1,48,85,48085,Distribution of COVID-19 deaths (%),3814,183,0.557,0.098,,0.071,,0.257,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Collin County,1,48,85,48085,Distribution of population (%),3814,183,0.551,0.104,0.004,0.161,0.025,0.155,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Comal County,2,48,91,48091,Distribution of all-cause deaths (%),900,107,0.788,0.018,,,,0.189,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Comal County,2,48,91,48091,Distribution of COVID-19 deaths (%),900,107,0.542,,,,,0.43,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Comal County,2,48,91,48091,Distribution of population (%),900,107,0.665,0.023,0.004,0.013,0.015,0.281,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,TX,Dallas County,1,48,113,48113,Distribution of all-cause deaths (%),11267,880,0.501,0.283,0.001,0.026,0.002,0.186,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Dallas County,1,48,113,48113,Distribution of COVID-19 deaths (%),11267,880,0.27,0.261,,0.023,,0.439,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Dallas County,1,48,113,48113,Distribution of population (%),11267,880,0.283,0.227,0.003,0.065,0.015,0.408,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Denton County,2,48,121,48121,Distribution of all-cause deaths (%),2613,149,0.81,0.072,,0.037,,0.078,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Denton County,2,48,121,48121,Distribution of COVID-19 deaths (%),2613,149,0.617,0.074,,,,0.275,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Denton County,2,48,121,48121,Distribution of population (%),2613,149,0.576,0.105,0.004,0.095,0.023,0.196,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,TX,El Paso County,3,48,141,48141,Distribution of all-cause deaths (%),4224,453,0.198,0.025,0.003,0.003,0.005,0.766,Medium metro,
09/09/2020,02/01/2020,09/05/2020,TX,El Paso County,3,48,141,48141,Distribution of COVID-19 deaths (%),4224,453,0.11,,,,,0.874,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,El Paso County,3,48,141,48141,Distribution of population (%),4224,453,0.116,0.031,0.003,0.011,0.01,0.829,Medium metro,
09/09/2020,02/01/2020,09/05/2020,TX,Fort Bend County,2,48,157,48157,Distribution of all-cause deaths (%),2299,201,0.474,0.239,,0.116,0.005,0.165,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Fort Bend County,2,48,157,48157,Distribution of COVID-19 deaths (%),2299,201,0.313,0.294,,0.104,,0.289,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Fort Bend County,2,48,157,48157,Distribution of population (%),2299,201,0.319,0.204,0.002,0.207,0.019,0.249,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,TX,Galveston County,2,48,167,48167,Distribution of all-cause deaths (%),1731,242,0.644,0.166,,0.016,,0.169,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Galveston County,2,48,167,48167,Distribution of COVID-19 deaths (%),1731,242,0.388,0.223,,,,0.372,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Galveston County,2,48,167,48167,Distribution of population (%),1731,242,0.567,0.126,0.004,0.033,0.017,0.254,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,TX,Harris County,1,48,201,48201,Distribution of all-cause deaths (%),20506,2239,0.479,0.233,0.001,0.048,0.003,0.236,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Harris County,1,48,201,48201,Distribution of COVID-19 deaths (%),20506,2239,0.259,0.196,,0.055,,0.489,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Harris County,1,48,201,48201,Distribution of population (%),20506,2239,0.287,0.188,0.002,0.071,0.015,0.437,Large central metro,
09/09/2020,02/01/2020,09/05/2020,TX,Hidalgo County,3,48,215,48215,Distribution of all-cause deaths (%),4201,1132,0.134,,,,,0.863,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,TX,Hidalgo County,3,48,215,48215,Distribution of COVID-19 deaths (%),4201,1132,0.057,,,,,0.942,Medium metro,Data based on counts less than 10 suppressed
